Id_parcel,DateR,DateE,DateD,DateP,Carrier
1519809063,2018-10-25 00:00:00,2018-10-25 08:40:00,2018-10-27 11:23:21,2018-10-27 11:53:49,B
1519857660,2018-10-25 00:00:00,2018-10-25 10:31:00,2018-10-27 11:23:44,2018-11-01 09:09:55,B
1519857663,2018-10-25 00:00:00,2018-10-25 10:28:00,2018-10-26 11:45:31,2018-10-31 16:35:00,B
1519857668,2018-10-25 00:00:00,2018-10-25 08:41:00,2018-10-27 11:24:02,2018-10-29 11:51:32,B
1519932110,2018-10-25 00:00:00,2018-10-25 13:38:00,2018-10-27 11:23:49,2018-10-27 14:22:03,B
1519955982,2018-10-25 00:00:00,2018-10-25 16:12:38,2018-10-26 13:37:39,2018-10-29 09:55:38,C
1519979628,2018-10-25 00:00:00,2018-10-25 18:39:00,2018-10-26 10:01:51,2018-10-26 15:22:39,A
1519989973,2018-10-25 00:00:00,2018-10-25 15:38:00,2018-10-27 11:23:56,2018-10-27 14:50:00,B
1520009144,2018-10-25 00:00:00,2018-10-25 16:35:00,2018-10-29 11:15:08,2018-10-29 14:09:15,B
1520041678,2018-10-25 00:00:00,2018-10-25 16:36:00,2018-10-26 11:45:52,2018-11-02 08:49:29,B
1520041680,2018-10-25 00:00:00,2018-10-25 16:55:00,2018-10-26 11:46:23,2018-10-29 17:24:07,B
1520041683,2018-10-25 00:00:00,2018-10-25 00:00:00,2018-10-29 11:15:26,2018-11-05 16:33:51,B
1520043135,2018-10-25 00:00:00,2018-10-25 19:01:00,2018-10-27 11:23:25,2018-10-31 11:41:15,B
1520061837,2018-10-25 00:00:00,2018-10-25 00:00:00,2018-10-27 11:23:53,2018-10-27 11:50:41,B
1520061838,2018-10-25 00:00:00,2018-10-25 00:00:00,2018-10-27 11:23:41,2018-10-27 11:50:36,B
1520061839,2018-10-25 00:00:00,2018-10-25 19:18:00,2018-10-27 11:23:29,2018-10-28 09:50:33,B
1520088435,2018-10-26 00:00:00,2018-10-26 14:22:00,2018-10-27 08:26:08,2018-10-27 10:50:44,A
1520091998,2018-10-26 00:00:00,2018-10-26 17:58:00,2018-10-29 09:26:22,2018-10-31 11:00:58,A
1520166361,2018-10-26 00:00:00,2018-10-26 17:44:00,2018-10-29 09:26:16,2018-10-30 11:02:53,A
1520182952,2018-10-26 00:00:00,2018-10-26 09:34:00,2018-10-29 11:15:22,2018-11-03 11:05:41,B
1520193113,2018-10-26 00:00:00,2018-10-26 18:29:00,2018-10-29 09:26:19,2018-10-29 16:54:57,A
1520200391,2018-10-26 00:00:00,2018-10-26 12:05:00,2018-10-29 11:15:06,2018-10-30 16:19:23,B
1520200393,2018-10-26 00:00:00,2018-10-26 12:05:00,2018-10-29 11:15:14,2018-10-29 11:52:25,B
1520228379,2018-10-26 00:00:00,2018-10-26 22:47:00,2018-10-27 08:26:13,2018-10-27 15:37:19,A
1520248822,2018-10-26 00:00:00,2018-10-26 12:29:00,2018-10-27 11:23:22,2018-10-27 16:24:45,B
1520265346,2018-10-26 00:00:00,2018-10-26 14:11:58,2018-10-30 11:32:56,2018-10-31 16:33:46,C
1520280423,2018-10-26 00:00:00,2018-10-26 16:08:00,2018-10-29 09:26:11,2018-11-02 14:39:31,A
1520282318,2018-10-26 00:00:00,2018-10-26 19:09:00,2018-10-29 09:26:08,2018-10-31 08:59:59,A
1520283311,2018-10-26 00:00:00,2018-10-29 17:01:50,2018-10-30 11:32:51,2018-10-31 16:53:44,C
1520288284,2018-10-23 00:00:00,2018-10-27 06:24:07,2018-10-30 11:33:01,2018-10-30 17:51:57,C
1520290208,2018-10-26 00:00:00,2018-10-26 14:57:00,2018-10-29 11:15:31,2018-10-29 16:50:12,B
1520319836,2018-10-26 00:00:00,2018-10-26 16:20:00,2018-10-29 11:15:10,2018-10-30 06:41:00,B
1520326080,2018-10-26 00:00:00,2018-10-26 00:00:00,2018-10-29 11:15:19,2018-11-02 15:06:58,B
1520327057,2018-10-26 00:00:00,2018-10-29 19:54:00,2018-10-30 10:26:03,2018-10-31 11:52:06,A
1520447245,2018-10-30 00:00:00,2018-10-30 02:18:00,2018-10-30 10:26:11,2018-10-30 16:07:42,A
1520480095,2018-10-29 00:00:00,2018-10-29 05:30:00,2018-10-31 11:29:09,2018-11-02 15:54:10,B
1520492239,2018-10-29 00:00:00,2018-10-29 14:56:00,2018-10-30 10:26:13,2018-10-30 16:58:01,A
1520505376,2018-10-29 00:00:00,2018-10-29 18:13:00,2018-10-30 10:25:56,2018-10-30 16:58:04,A
1520559122,2018-10-29 00:00:00,2018-10-29 10:10:00,2018-10-31 11:27:53,2018-11-02 16:12:55,B
1520566928,2018-10-29 00:00:00,2018-10-29 21:05:00,2018-10-30 10:25:46,2018-10-30 18:25:25,A
1520607375,2018-10-29 00:00:00,2018-10-29 17:58:00,2018-10-30 10:25:40,2018-11-03 18:38:21,A
1520623461,2018-10-29 00:00:00,2018-10-29 17:11:00,2018-10-30 10:26:07,2018-10-31 17:50:52,A
1520644784,2018-10-29 00:00:00,2018-10-29 18:02:00,2018-10-31 10:00:17,2018-10-31 17:16:42,A
1520667970,2018-10-29 00:00:00,2018-10-29 14:18:00,2018-11-03 10:24:59,2018-11-03 18:17:35,B
1520676162,2018-10-29 00:00:00,2018-10-29 14:53:00,2018-10-31 11:28:13,2018-10-31 16:17:32,B
1520691768,2018-10-29 00:00:00,2018-10-29 18:06:00,2018-10-30 10:26:09,2018-11-01 10:51:32,A
1520743150,2018-10-29 00:00:00,2018-10-29 16:25:00,2018-10-31 11:29:12,2018-10-31 14:40:14,B
1520743151,2018-10-29 00:00:00,2018-10-29 15:54:00,2018-11-06 11:27:58,2018-11-07 15:53:05,B
1520744501,2018-10-29 00:00:00,2018-10-29 16:29:00,2018-10-31 11:29:15,2018-10-31 14:42:42,B
1520746108,2018-10-29 00:00:00,2018-10-29 19:12:00,2018-10-30 10:25:50,2018-10-30 11:19:08,A
1520759655,2018-10-29 00:00:00,2018-10-29 17:21:00,2018-10-31 11:04:14,2018-10-31 18:36:47,B
1520786656,2018-10-29 00:00:00,2018-10-29 18:27:00,2018-10-30 10:25:59,2018-11-04 11:05:39,A
1520787915,2018-10-29 00:00:00,2018-10-29 17:17:00,2018-11-02 11:15:13,2018-11-03 11:39:21,B
1520795312,2018-10-29 00:00:00,2018-10-29 23:50:00,2018-10-31 11:28:17,2018-11-01 11:42:42,B
1520802208,2018-10-29 00:00:00,2018-10-29 18:05:00,2018-10-31 11:27:31,2018-11-02 15:54:01,B
1520802209,2018-10-29 00:00:00,2018-10-29 18:03:00,2018-10-31 11:27:22,2018-11-02 17:36:25,B
1520807860,2018-10-29 00:00:00,2018-10-29 20:01:00,2018-11-02 11:15:45,2018-11-03 17:16:06,B
1520820200,2018-10-29 00:00:00,2018-10-29 21:19:00,2018-10-31 11:29:19,2018-10-31 16:41:39,B
1520820979,2018-10-29 00:00:00,2018-10-30 14:20:00,2018-10-31 10:00:40,2018-10-31 14:26:58,A
1520830873,2018-10-30 00:00:00,2018-10-30 17:21:00,2018-10-31 10:00:43,2018-11-03 09:09:03,A
1520849434,2018-10-30 00:00:00,2018-10-30 06:21:00,2018-11-02 11:15:21,2018-11-05 17:57:23,B
1521029258,2018-10-30 00:00:00,2018-10-30 13:46:00,2018-11-02 11:13:41,2018-11-03 14:53:29,B
1521029259,2018-10-30 00:00:00,2018-10-30 13:58:00,2018-10-31 11:28:08,2018-10-31 18:25:33,B
1521029260,2018-10-30 00:00:00,2018-10-30 13:58:00,2018-10-31 11:27:50,2018-10-31 14:38:30,B
1521029261,2018-10-30 00:00:00,2018-10-30 13:58:00,2018-10-31 11:28:04,2018-10-31 14:38:37,B
1521064075,2018-10-30 00:00:00,2018-10-30 14:13:00,2018-11-02 11:15:07,2018-11-03 18:14:07,B
1521064076,2018-10-30 00:00:00,2018-10-30 14:20:00,2018-11-02 11:15:38,2018-11-03 11:42:04,B
1521089248,2018-10-30 00:00:00,2018-10-30 15:11:00,2018-11-02 11:15:10,2018-11-06 10:41:13,B
1521098528,2018-10-30 00:00:00,2018-10-31 11:01:59,2018-11-02 10:01:59,2018-11-02 17:51:27,A
1521111624,2018-10-30 00:00:00,2018-10-30 18:43:00,2018-10-31 10:00:38,2018-11-02 14:40:08,A
1521117290,2018-10-30 00:00:00,2018-10-30 17:28:59,2018-10-31 11:34:30,2018-10-31 14:09:27,C
1521119806,2018-10-30 00:00:00,2018-10-30 15:22:00,2018-11-02 11:13:43,2018-11-02 14:25:03,B
1521139851,2018-10-30 00:00:00,2018-10-30 19:35:00,2018-10-31 10:01:04,2018-10-31 17:37:33,A
1521145426,2018-10-30 00:00:00,2018-10-30 16:57:00,2018-10-31 10:00:26,2018-10-31 14:54:33,A
1521165937,2018-10-30 00:00:00,2018-10-30 17:41:00,2018-11-02 11:13:48,2018-11-05 15:02:28,B
1521219581,2018-10-31 00:00:00,2018-10-31 13:32:00,2018-11-02 10:02:18,2018-11-05 16:25:57,A
1521223006,2018-10-31 00:00:00,2018-10-31 02:55:00,2018-11-02 11:15:32,2018-11-03 09:34:31,B
1521247838,2018-10-31 00:00:00,2018-10-31 17:14:00,2018-11-02 10:02:08,2018-11-02 11:25:36,A
1521255867,2018-10-31 00:00:00,2018-10-31 08:14:00,2018-11-02 11:14:56,2018-11-03 18:41:14,B
1521283798,2018-10-31 00:00:00,2018-10-31 09:15:00,2018-11-03 10:24:56,2018-11-03 15:09:18,B
1521370803,2018-10-31 00:00:00,2018-10-31 12:10:00,2018-11-03 10:24:53,2018-11-03 18:04:46,B
1521411836,2018-10-31 00:00:00,2018-10-31 21:24:00,2018-11-02 10:01:53,2018-11-02 17:51:25,A
1521422119,2018-10-31 00:00:00,2018-10-31 14:50:00,2018-11-03 10:25:05,2018-11-06 17:57:58,B
1521422120,2018-10-31 00:00:00,2018-10-31 14:38:00,2018-11-03 10:25:00,2018-11-05 17:21:59,B
1521423020,2018-10-31 00:00:00,2018-10-31 14:36:00,2018-11-05 11:35:44,2018-11-07 17:15:59,B
1521434828,2018-10-31 00:00:00,2018-10-31 18:04:00,2018-11-02 10:01:56,2018-11-06 10:41:10,A
1521438527,2018-10-31 00:00:00,2018-11-02 15:45:52,2018-11-05 11:55:54,2018-11-05 17:38:26,C
1521440950,2018-10-31 00:00:00,2018-10-31 15:49:00,2018-11-06 11:27:47,2018-11-08 08:47:44,B
1521449415,2018-10-31 00:00:00,2018-10-31 14:50:00,2018-11-05 11:35:24,2018-11-06 07:19:11,B
1521481159,2018-10-31 00:00:00,2018-10-31 16:30:00,2018-11-03 10:25:13,2018-11-03 10:28:22,B
1521481160,2018-10-31 00:00:00,2018-10-31 15:15:00,2018-11-03 10:25:07,2018-11-14 18:19:32,B
1521491354,2018-10-31 00:00:00,2018-10-31 21:18:00,2018-11-02 10:02:14,2018-11-02 15:32:49,A
1521551548,2018-10-31 00:00:00,2018-10-31 18:29:00,2018-11-03 10:24:46,2018-11-06 10:23:09,B
1521551549,2018-10-31 00:00:00,2018-10-31 18:29:00,2018-11-03 10:24:48,2018-11-06 10:23:18,B
1521572823,2018-10-31 00:00:00,2018-10-31 19:25:00,2018-11-03 10:25:09,2018-11-03 10:52:26,B
1521576944,2018-11-01 00:00:00,2018-11-02 13:39:00,2018-11-05 09:48:54,2018-11-10 08:33:32,A
1521589147,2018-11-01 00:00:00,2018-11-02 14:22:00,2018-11-05 09:49:07,2018-11-05 14:54:35,A
1521668620,2018-11-01 00:00:00,2018-11-01 18:58:00,2018-11-05 11:35:40,2018-11-05 18:11:16,B
1521672087,2018-11-01 00:00:00,2018-11-01 19:46:00,2018-11-07 11:20:04,2018-11-14 17:02:40,B
1521677534,2018-11-02 00:00:00,2018-11-02 13:56:00,2018-11-03 08:23:46,2018-11-03 14:56:41,A
1521692119,2018-11-02 00:00:00,2018-11-02 14:46:00,2018-11-03 08:23:45,2018-11-03 14:20:03,A
1521697475,2018-11-02 00:00:00,2018-11-03 01:27:00,2018-11-05 09:49:04,2018-11-07 08:22:05,A
1521713901,2018-11-02 00:00:00,2018-11-02 07:47:00,2018-11-05 11:35:34,2018-11-05 14:34:47,B
1521735498,2018-11-02 00:00:00,2018-11-02 00:00:00,2018-11-06 11:27:52,2018-11-08 15:57:56,B
1521756338,2018-11-02 00:00:00,2018-11-02 18:22:00,2018-11-03 08:23:56,2018-11-03 10:53:08,A
1521789565,2018-11-02 00:00:00,2018-11-02 14:31:00,2018-11-03 08:23:50,2018-11-05 10:17:42,A
1521795405,2018-11-02 00:00:00,2018-11-02 14:05:00,2018-11-05 09:49:10,2018-11-06 12:01:42,A
1521822630,2018-11-02 00:00:00,2018-11-05 17:38:00,2018-11-08 10:05:43,2018-11-08 11:19:16,A
1521823771,2018-11-02 00:00:00,2018-11-02 16:25:00,2018-11-05 09:48:56,2018-11-07 08:22:10,A
1521830081,2018-11-02 00:00:00,2018-11-02 11:10:00,2018-11-05 11:36:13,2018-11-05 18:44:03,B
1521835738,2018-11-02 00:00:00,2018-11-02 12:20:00,2018-11-05 11:35:27,2018-11-05 16:37:58,B
1521842575,2018-11-02 00:00:00,2018-11-02 16:16:00,2018-11-03 08:23:36,2018-11-03 10:16:44,A
1521890297,2018-11-02 00:00:00,2018-11-02 14:19:00,2018-11-05 11:35:31,2018-11-07 16:59:59,B
1521890299,2018-11-02 00:00:00,2018-11-02 14:51:00,2018-11-06 11:27:55,2018-11-08 17:16:04,B
1521910750,2018-11-02 00:00:00,2018-11-02 15:04:00,2018-11-05 11:35:51,2018-11-05 17:09:51,B
1521911568,2018-11-02 00:00:00,2018-11-02 15:12:00,2018-11-05 11:35:38,2018-11-06 08:45:23,B
1521924729,2018-11-02 00:00:00,2018-11-02 18:34:00,2018-11-05 09:49:09,2018-11-07 09:56:53,A
1521925105,2018-11-02 00:00:00,2018-11-02 18:12:00,2018-11-05 09:48:58,2018-11-05 15:16:47,A
1521937744,2018-11-02 00:00:00,2018-11-02 15:13:00,2018-11-08 11:40:39,2018-11-10 11:31:17,B
1521967958,2018-11-02 00:00:00,2018-11-02 17:19:21,2018-11-06 11:43:58,2018-11-06 17:44:17,C
1521994341,2018-11-02 00:00:00,2018-11-02 18:31:00,2018-11-05 11:35:46,2018-11-06 10:22:59,B
1522011613,2018-11-03 00:00:00,2018-11-03 01:36:00,2018-11-07 11:19:42,2018-11-10 09:46:04,B
1522152086,2018-11-04 00:00:00,2018-11-05 19:38:00,2018-11-06 10:35:52,2018-11-07 09:40:23,A
1522159017,2018-11-05 00:00:00,2018-11-05 01:43:00,2018-11-08 11:41:24,2018-11-11 11:44:22,B
1522171114,2018-11-05 00:00:00,2018-11-05 16:17:00,2018-11-06 10:36:26,2018-11-06 18:37:13,A
1522201866,2018-11-05 00:00:00,2018-11-05 07:49:00,2018-11-07 11:19:54,2018-11-10 11:33:09,B
1522201867,2018-11-05 00:00:00,2018-11-05 08:59:00,2018-11-07 11:19:29,2018-11-08 15:49:36,B
1522220676,2018-11-05 00:00:00,2018-11-05 19:40:25,2018-11-06 11:43:52,2018-11-07 10:17:41,C
1522222431,2018-11-05 00:00:00,2018-11-05 08:17:00,2018-11-07 11:19:19,2018-11-10 16:19:45,B
1522222433,2018-11-05 00:00:00,2018-11-05 08:17:00,2018-11-07 11:19:25,2018-11-10 16:19:33,B
1522240964,2018-11-05 00:00:00,2018-11-05 19:39:00,2018-11-06 10:35:12,2018-11-08 10:09:04,A
1522259701,2018-11-05 00:00:00,2018-11-05 10:29:00,2018-11-07 11:20:01,2018-11-09 15:56:33,B
1522291681,2018-11-05 00:00:00,2018-11-05 16:06:00,2018-11-06 10:35:31,2018-11-06 14:31:17,A
1522293987,2018-11-05 00:00:00,2018-11-05 11:56:00,2018-11-07 11:19:51,2018-11-12 16:49:58,B
1522310782,2018-11-05 00:00:00,2018-11-06 13:00:00,2018-11-07 10:06:24,2018-11-07 10:16:39,A
1522351950,2018-11-05 00:00:00,2018-11-05 16:07:00,2018-11-06 10:35:08,2018-11-06 17:51:11,A
1522366559,2018-11-05 00:00:00,2018-11-05 12:49:00,2018-11-10 10:07:11,2018-11-11 08:04:45,B
1522372039,2018-11-05 00:00:00,2018-11-05 16:24:00,2018-11-06 10:35:48,2018-11-07 17:28:57,A
1522382615,2018-11-05 00:00:00,2018-11-05 17:40:00,2018-11-06 10:35:36,2018-11-17 09:10:00,A
1522383655,2018-11-05 00:00:00,2018-11-05 17:12:00,2018-11-06 10:35:24,2018-11-09 10:16:01,A
1522393105,2018-11-05 00:00:00,2018-11-06 09:42:32,2018-11-07 11:44:53,2018-11-08 11:19:45,C
1522415141,2018-11-05 00:00:00,2018-11-05 18:10:20,2018-11-06 11:43:46,2018-11-06 15:21:17,C
1522423498,2018-11-05 00:00:00,2018-11-05 17:25:00,2018-11-06 10:35:28,2018-11-06 15:24:06,A
1522429028,2018-11-05 00:00:00,2018-11-05 15:38:15,2018-11-06 11:43:09,2018-11-11 08:03:28,C
1522442089,2018-11-05 00:00:00,2018-11-05 20:17:00,2018-11-06 10:36:13,2018-11-08 14:21:41,A
1522442235,2018-11-05 00:00:00,2018-11-05 15:46:00,2018-11-07 11:19:56,2018-11-08 11:59:45,B
1522442236,2018-11-05 00:00:00,2018-11-05 15:46:00,2018-11-06 11:28:00,2018-11-13 15:22:57,B
1522442238,2018-11-05 00:00:00,2018-11-05 15:17:00,2018-11-06 11:27:49,2018-11-06 15:49:52,B
1522457986,2018-11-05 00:00:00,2018-11-05 19:42:00,2018-11-06 10:35:20,2018-11-06 16:53:05,A
1522482019,2018-11-05 00:00:00,2018-11-05 00:00:00,2018-11-07 11:19:34,2018-11-12 15:17:15,B
1522506321,2018-11-05 00:00:00,2018-11-05 17:45:00,2018-11-08 11:41:36,2018-11-12 09:10:02,B
1522554562,2018-11-05 00:00:00,2018-11-05 19:57:00,2018-11-08 11:40:53,2018-11-12 16:55:48,B
1522554563,2018-11-05 00:00:00,2018-11-05 19:57:00,2018-11-08 11:42:24,2018-11-12 16:56:09,B
1522567968,2018-11-05 00:00:00,2018-11-05 23:54:00,2018-11-09 11:29:33,2018-11-10 17:46:22,B
1522596919,2018-11-06 00:00:00,2018-11-06 14:12:00,2018-11-07 10:06:59,2018-11-07 16:38:59,A
1522649002,2018-11-06 00:00:00,2018-11-06 00:00:00,2018-11-07 11:20:06,2018-11-10 15:24:14,B
1522649003,2018-11-06 00:00:00,2018-11-06 09:58:00,2018-11-07 11:19:59,2018-11-14 17:23:09,B
1522699427,2018-11-06 00:00:00,2018-11-06 16:26:00,2018-11-07 10:06:10,2018-11-12 16:52:56,A
1522708228,2018-11-06 00:00:00,2018-11-06 13:19:00,2018-11-07 10:06:55,2018-11-07 15:13:34,A
1522730474,2018-11-06 00:00:00,2018-11-06 12:02:00,2018-11-08 11:41:07,2018-11-09 16:12:47,B
1522730475,2018-11-06 00:00:00,2018-11-06 11:21:00,2018-11-08 11:41:15,2018-11-08 17:41:06,B
1522759836,2018-11-05 00:00:00,2018-11-06 18:09:04,2018-11-08 11:28:28,2018-11-09 11:44:22,C
1522786702,2018-11-06 00:00:00,2018-11-08 06:00:59,2018-11-13 10:35:39,2018-11-13 12:12:11,A
1522824847,2018-11-06 00:00:00,2018-11-06 14:25:00,2018-11-08 11:41:10,2018-11-10 16:04:39,B
1522824849,2018-11-06 00:00:00,2018-11-06 14:03:00,2018-11-08 11:42:29,2018-11-10 11:21:32,B
1522832018,2018-11-06 00:00:00,2018-11-06 14:31:00,2018-11-08 11:42:09,2018-11-10 16:14:14,B
1522851801,2018-11-06 00:00:00,2018-11-06 19:20:00,2018-11-07 10:06:57,2018-11-10 16:49:26,A
1522855721,2018-11-06 00:00:00,2018-11-06 15:59:00,2018-11-08 11:41:19,2018-11-12 16:50:39,B
1522876192,2018-11-06 00:00:00,2018-11-06 17:24:28,2018-11-07 11:45:12,2018-11-09 11:02:32,C
1522876267,2018-11-06 00:00:00,2018-11-06 17:43:52,2018-11-07 11:44:58,2018-11-08 11:59:49,C
1522907087,2018-11-06 00:00:00,2018-11-06 18:43:40,2018-11-07 11:44:47,2018-11-07 17:53:12,C
1522914552,2018-11-06 00:00:00,2018-11-06 17:32:00,2018-11-08 11:41:54,2018-11-11 10:51:41,B
1522914553,2018-11-06 00:00:00,2018-11-06 18:02:00,2018-11-08 11:40:49,2018-11-11 11:46:35,B
1522923876,2018-11-06 00:00:00,2018-11-06 00:00:00,2018-11-08 11:42:14,2018-11-13 16:09:55,B
1522925531,2018-11-06 00:00:00,2018-11-06 20:53:00,2018-11-07 10:06:14,2018-11-17 09:11:00,A
1522945721,2018-11-06 00:00:00,2018-11-06 23:50:00,2018-11-08 11:42:21,2018-11-15 15:53:12,B
1522954611,2018-11-06 00:00:00,2018-11-06 00:00:00,2018-11-09 11:29:43,2018-11-12 18:15:08,B
1522979054,2018-11-06 00:00:00,2018-11-06 22:30:00,2018-11-10 10:07:03,2018-11-12 14:08:53,B
1522990233,2018-11-07 00:00:00,2018-11-07 03:00:00,2018-11-08 11:41:31,2018-11-16 10:25:28,B
1523059824,2018-11-07 00:00:00,2018-11-07 00:00:00,2018-11-08 11:42:04,2018-11-13 07:51:34,B
1523083223,2018-11-07 00:00:00,2018-11-12 05:43:59,2018-11-13 10:36:25,2018-11-13 17:49:23,A
1523099847,2018-11-07 00:00:00,2018-11-07 09:10:00,2018-11-12 11:15:11,2018-11-14 14:25:45,B
1523119820,2018-11-07 00:00:00,2018-11-07 13:44:00,2018-11-08 10:05:45,2018-11-17 09:11:00,A
1523151175,2018-11-07 00:00:00,2018-11-07 12:18:00,2018-11-09 11:29:36,2018-11-10 11:22:32,B
1523180402,2018-11-07 00:00:00,2018-11-07 16:10:29,2018-11-08 11:24:16,2018-11-09 11:44:24,C
1523199164,2018-11-07 00:00:00,2018-11-07 14:24:35,2018-11-08 11:25:12,2018-11-12 18:16:40,C
1523213912,2018-11-07 00:00:00,2018-11-07 14:20:00,2018-11-08 11:41:48,2018-11-13 16:34:12,B
1523215178,2018-11-07 00:00:00,2018-11-07 14:23:00,2018-11-09 11:29:29,2018-11-12 08:03:51,B
1523226602,2018-11-07 00:00:00,2018-11-07 17:17:00,2018-11-08 10:05:39,2018-11-14 14:20:49,A
1523240589,2018-11-07 00:00:00,2018-11-07 16:00:00,2018-11-08 11:41:40,2018-11-09 11:00:47,B
1523240590,2018-11-07 00:00:00,2018-11-07 15:24:00,2018-11-09 11:29:31,2018-11-11 11:46:17,B
1523342232,2018-11-07 00:00:00,2018-11-07 20:09:00,2018-11-10 10:07:48,2018-11-12 11:27:08,B
1523352526,2018-11-07 00:00:00,2018-11-07 21:09:00,2018-11-09 11:29:27,2018-11-10 10:06:36,B
1523362731,2018-11-08 00:00:00,2018-11-08 19:07:00,2018-11-09 10:20:41,2018-11-11 11:15:21,A
1523402822,2018-11-08 00:00:00,2018-11-08 09:05:00,2018-11-10 10:07:21,2018-11-13 18:01:13,B
1523427053,2018-11-08 00:00:00,2018-11-08 09:43:00,2018-11-10 10:07:39,2018-11-10 14:31:25,B
1523495453,2018-11-08 00:00:00,2018-11-08 13:07:00,2018-11-09 10:20:44,2018-11-12 10:22:55,A
1523586761,2018-11-08 00:00:00,2018-11-08 14:48:00,2018-11-10 10:07:18,2018-11-14 16:56:18,B
1523598082,2018-11-08 00:00:00,2018-11-08 14:24:00,2018-11-10 10:07:05,2018-11-12 16:48:43,B
1523631572,2018-11-08 00:00:00,2018-11-08 20:27:00,2018-11-09 10:20:48,2018-11-10 10:04:27,A
1523660373,2018-11-08 00:00:00,2018-11-08 16:04:00,2018-11-10 10:07:07,2018-11-10 18:14:26,B
1523678757,2018-11-08 00:00:00,2018-11-08 00:00:00,2018-11-10 10:07:13,2018-11-14 16:11:07,B
1523698876,2018-11-08 00:00:00,2018-11-08 18:31:00,2018-11-09 10:20:50,2018-11-09 14:11:03,A
1523719205,2018-11-08 00:00:00,2018-11-08 18:36:00,2018-11-09 11:29:24,2018-11-10 11:19:59,B
1523787446,2018-11-09 00:00:00,2018-11-09 14:59:00,2018-11-10 10:42:42,2018-11-10 15:10:49,A
1523883118,2018-11-09 00:00:00,2018-11-09 09:36:00,2018-11-12 11:14:44,2018-11-14 16:07:38,B
1523894316,2018-11-09 00:00:00,2018-11-09 13:12:00,2018-11-12 09:27:44,2018-11-14 17:46:36,A
1523924676,2018-11-09 00:00:00,2018-11-09 11:26:00,2018-11-12 11:15:21,2018-11-14 10:19:18,B
1523928239,2018-11-09 00:00:00,2018-11-09 11:22:00,2018-12-12 11:50:23,2018-12-13 06:56:34,B
1523954949,2018-11-09 00:00:00,2018-11-09 12:20:00,2018-11-10 10:07:29,2018-11-13 08:08:06,B
1523962698,2018-11-09 00:00:00,2018-11-09 15:05:00,2018-11-10 10:42:32,2018-11-10 14:22:32,A
1523994715,2018-11-09 00:00:00,2018-11-09 19:33:00,2018-11-10 10:42:29,2018-11-11 10:53:47,A
1524022328,2018-11-09 00:00:00,2018-11-09 15:04:00,2018-11-12 11:14:47,2018-11-12 18:43:18,B
1524022721,2018-11-09 00:00:00,2018-11-09 14:22:00,2018-11-12 11:15:05,2018-11-12 16:54:11,B
1524051427,2018-11-09 00:00:00,2018-11-12 11:48:00,2018-11-13 10:36:14,2018-11-13 11:02:20,A
1524083563,2018-11-09 00:00:00,2018-11-09 16:22:00,2018-11-15 11:18:06,2018-11-16 16:02:34,B
1524083564,2018-11-09 00:00:00,2018-11-09 16:15:00,2018-11-13 11:11:58,2018-11-13 16:18:16,B
1524104379,2018-11-09 00:00:00,2018-11-09 18:05:00,2018-11-10 10:42:46,2018-11-10 11:42:43,A
1524113090,2018-11-09 00:00:00,2018-11-09 00:00:00,2018-11-13 11:12:14,2018-11-13 16:41:54,B
1524132959,2018-11-09 00:00:00,2018-11-09 21:39:00,2018-11-12 09:27:46,2018-11-12 09:53:51,A
1524148550,2018-11-09 00:00:00,2018-11-09 22:20:00,2018-11-12 09:27:51,2018-11-12 09:54:42,A
1524172375,2018-11-09 00:00:00,2018-11-09 20:01:00,2018-11-14 11:19:36,2018-11-16 18:34:08,B
1524172376,2018-11-09 00:00:00,2018-11-09 20:50:00,2018-11-13 11:12:23,2018-11-13 16:46:05,B
1524172377,2018-11-09 00:00:00,2018-11-09 20:01:00,2018-11-12 11:14:52,2018-11-14 15:45:50,B
1524182768,2018-11-09 00:00:00,2018-11-09 20:40:00,2018-11-10 10:07:01,2018-11-10 17:16:49,B
1524191800,2018-11-09 00:00:00,2018-11-09 22:35:00,2018-11-12 11:14:57,2018-11-13 08:08:15,B
1524207391,2018-11-10 00:00:00,2018-11-10 01:04:00,2018-11-12 11:14:50,2018-11-12 16:04:14,B
1524401791,2018-11-10 00:00:00,2018-11-10 12:20:00,2018-11-12 11:15:26,2018-11-19 15:36:03,B
1524404858,2018-11-10 00:00:00,2018-11-11 19:37:00,2018-11-12 09:27:38,2018-11-13 15:54:11,A
1524404873,2018-11-09 00:00:00,2018-11-11 20:25:00,2018-11-12 09:27:41,2018-11-12 11:09:18,A
1524745829,2018-11-11 00:00:00,2018-11-11 18:19:00,2018-11-24 10:40:54,2018-11-27 08:01:29,B
1524785850,2018-11-12 00:00:00,2018-11-12 01:04:00,2018-11-14 11:19:08,2018-11-17 14:52:07,B
1524785851,2018-11-12 00:00:00,2018-11-12 00:45:00,2018-11-13 11:12:12,2018-11-14 06:51:53,B
1524798544,2018-11-12 00:00:00,2018-11-12 02:49:00,2018-11-13 11:12:06,2018-11-14 17:20:59,B
1524826054,2018-11-12 00:00:00,2018-11-12 14:34:00,2018-11-13 10:35:43,2018-11-13 16:25:08,A
1524846643,2018-11-12 00:00:00,2018-11-12 17:17:00,2018-11-13 10:43:43,2018-11-13 16:11:00,A
