Id_parcel,DateR,DateE,DateD,DateP
11135,2019-02-27 00:00:00,2019-02-27 17:22:00,2019-02-28 09:46:30,2019-03-05 07:55:50
11136,2019-02-27 00:00:00,2019-03-01 20:38:00,2019-03-04 10:59:35,2019-03-04 17:47:03
11137,2019-02-27 00:00:00,2019-02-27 23:50:00,2019-02-28 10:55:16,2019-02-28 18:26:02
11138,2019-02-27 00:00:00,2019-02-27 20:35:00,2019-03-01 10:45:35,2019-03-01 11:27:44
11139,2019-02-26 00:00:00,2019-03-01 16:48:00,2019-03-04 10:59:13,2019-03-05 17:44:09
11140,2019-02-27 00:00:00,2019-03-04 19:26:00,2019-03-06 11:03:33,2019-03-08 09:51:44
11141,2019-02-27 00:00:00,2019-02-28 03:35:00,2019-03-01 10:45:52,2019-03-02 16:05:47
11142,2019-02-27 00:00:00,2019-02-28 23:50:00,2019-03-02 09:26:06,2019-03-02 14:32:58
11143,2019-02-27 00:00:00,2019-02-28 19:54:00,2019-03-02 09:26:03,2019-03-02 13:59:38
11144,2019-02-27 00:00:00,2019-02-27 20:16:00,2019-02-28 09:46:17,2019-03-04 14:43:43
11145,2019-02-27 00:00:00,2019-02-28 09:30:00,2019-03-01 10:45:42,2019-03-01 14:21:21
11146,2019-02-27 00:00:00,2019-02-28 14:51:00,2019-03-01 09:36:55,2019-03-04 14:16:12
11147,2019-02-28 00:00:00,2019-02-28 13:48:00,2019-03-01 10:45:39,2019-03-01 14:10:54
11148,2019-02-28 00:00:00,2019-02-28 14:12:00,2019-03-01 09:37:03,2019-03-02 10:38:19
11149,2019-02-28 00:00:00,2019-02-28 20:48:00,2019-03-01 10:45:45,2019-03-01 17:12:38
11150,2019-02-28 00:00:00,2019-02-28 21:53:01,2019-03-02 11:19:08,2019-03-05 18:23:55
11151,2019-02-28 00:00:00,2019-03-01 08:56:00,2019-03-02 09:26:14,2019-03-02 16:58:52
11152,2019-02-28 00:00:00,2019-02-28 23:50:00,2019-03-02 09:25:59,2019-03-02 17:08:08
11153,2019-03-01 00:00:00,2019-03-01 11:34:00,2019-03-02 09:26:10,2019-03-04 14:38:35
11154,2019-03-01 00:00:00,2019-03-01 20:00:00,2019-03-02 11:19:00,2019-03-02 11:40:54
11155,2019-03-01 00:00:00,2019-03-04 22:11:00,2019-03-06 11:03:44,2019-03-07 10:32:12
11156,2019-03-01 00:00:00,2019-03-01 16:20:00,2019-03-02 10:55:41,2019-03-05 16:26:10
11157,2019-03-01 00:00:00,2019-03-01 18:18:00,2019-03-02 10:55:44,2019-03-04 17:08:36
11158,2019-03-01 00:00:00,2019-03-01 14:05:00,2019-03-02 10:55:34,2019-03-02 16:26:19
11159,2019-03-01 00:00:00,2019-03-04 20:21:00,2019-03-06 11:04:41,2019-03-06 17:54:18
11160,2019-03-01 00:00:00,2019-03-01 16:08:00,2019-03-04 09:37:14,2019-03-09 17:55:58
11161,2019-03-01 00:00:00,2019-03-01 23:50:00,2019-03-04 10:58:51,2019-03-05 10:58:36
11162,2019-03-01 00:00:00,2019-03-01 23:24:00,2019-03-04 10:59:28,2019-03-04 15:29:49
11163,2019-03-01 00:00:00,2019-03-01 21:06:00,2019-03-04 10:59:19,2019-03-04 15:29:43
11164,2019-03-05 00:00:00,2019-03-05 14:50:07,2019-03-06 11:51:15,2019-03-06 17:33:51
11165,2019-03-01 00:00:00,2019-03-01 18:27:00,2019-03-04 10:59:24,2019-03-04 11:23:47
11166,2019-03-01 00:00:00,2019-03-01 23:50:00,2019-03-04 10:58:55,2019-03-07 18:34:16
11167,2019-03-01 00:00:00,2019-03-01 23:50:00,2019-03-04 10:59:04,2019-03-07 07:43:10
11168,2019-03-01 00:00:00,2019-03-05 04:08:17,2019-03-05 11:41:37,2019-03-05 18:22:15
11169,2019-03-02 00:00:00,2019-03-02 17:06:00,2019-03-05 10:35:41,2019-03-06 08:36:50
11170,2019-03-02 00:00:00,2019-03-04 23:25:00,2019-03-06 11:03:12,2019-03-06 14:37:04
11171,2019-03-02 00:00:00,2019-03-04 23:32:00,2019-03-06 11:01:27,2019-03-06 14:37:08
11172,2019-03-02 00:00:00,2019-03-02 18:11:00,2019-03-05 10:35:48,2019-03-05 17:48:15
11173,2019-03-03 00:00:00,2019-03-04 13:11:00,2019-03-06 11:03:16,2019-03-07 17:42:14
11174,2019-03-04 00:00:00,2019-03-04 14:24:00,2019-03-06 11:03:19,2019-03-06 17:54:15
11175,2019-03-04 00:00:00,2019-03-04 20:33:00,2019-03-06 11:01:25,2019-03-20 06:00:00
11176,2019-03-04 00:00:00,2019-03-05 20:53:00,2019-03-06 11:01:35,2019-03-08 15:29:13
11177,2019-03-04 00:00:00,2019-03-04 23:50:00,2019-03-05 10:35:39,2019-03-05 12:10:04
11178,2019-03-04 00:00:00,2019-03-05 15:04:00,2019-03-06 11:01:29,2019-03-12 06:42:35
11179,2019-03-04 00:00:00,2019-03-05 10:40:00,2019-03-07 10:38:40,2019-03-09 10:30:02
11180,2019-03-04 00:00:00,2019-03-04 18:17:23,2019-03-05 11:41:50,2019-03-08 14:54:57
11181,2019-03-04 00:00:00,2019-03-04 19:43:00,2019-03-05 10:35:45,2019-03-06 07:14:27
11182,2019-03-04 00:00:00,2019-03-04 16:15:00,2019-03-06 10:58:44,2019-03-06 14:04:45
11183,2019-03-04 00:00:00,2019-03-04 20:19:00,2019-03-06 11:03:36,2019-03-06 16:45:17
11184,2019-03-04 00:00:00,2019-03-04 19:08:00,2019-03-05 10:14:06,2019-03-05 18:20:32
11185,2019-03-04 00:00:00,2019-03-04 22:14:00,2019-03-06 11:03:28,2019-03-10 11:26:12
11186,2019-03-04 00:00:00,2019-03-04 18:30:00,2019-03-05 10:14:09,2019-03-05 16:50:01
11187,2019-03-04 00:00:00,2019-03-04 14:59:15,2019-03-05 11:41:39,2019-03-05 17:07:24
11188,2019-03-04 00:00:00,2019-03-05 20:44:00,2019-03-07 10:38:32,2019-03-10 11:46:02
11189,2019-03-04 00:00:00,2019-03-05 06:57:00,2019-03-07 10:38:28,2019-03-09 09:29:39
11190,2019-03-04 00:00:00,2019-03-04 21:45:00,2019-03-06 11:03:25,2019-03-06 19:00:41
11191,2019-03-04 00:00:00,2019-03-04 21:55:00,2019-03-06 10:58:46,2019-03-09 10:29:59
11192,2019-03-04 00:00:00,2019-03-05 23:24:00,2019-03-07 10:38:35,2019-03-11 11:11:06
11193,2019-03-04 00:00:00,2019-03-05 07:00:30,2019-03-06 11:51:12,2019-03-07 09:34:31
11194,2019-03-04 00:00:00,2019-03-05 13:41:00,2019-03-06 11:01:31,2019-03-20 06:00:00
11195,2019-03-04 00:00:00,2019-03-05 01:08:00,2019-03-06 11:03:38,2019-03-10 10:04:38
11196,2019-03-04 00:00:00,2019-03-04 19:01:00,2019-03-06 11:03:42,2019-03-06 11:54:57
11197,2019-03-04 00:00:00,2019-03-04 23:35:00,2019-03-05 10:35:35,2019-03-05 18:48:33
11198,2019-03-04 00:00:00,2019-03-05 23:50:00,2019-03-07 10:39:03,2019-03-09 14:41:21
11199,2019-03-05 00:00:00,2019-03-06 13:50:00,2019-03-08 10:51:23,2019-03-13 10:33:04
11200,2019-03-05 00:00:00,2019-03-05 18:33:53,2019-03-06 11:51:22,2019-03-07 08:29:30
11201,2019-03-05 00:00:00,2019-03-06 10:35:00,2019-03-08 10:52:30,2019-03-09 18:23:32
11202,2019-03-05 00:00:00,2019-03-05 19:09:00,2019-03-06 10:20:47,2019-03-06 14:02:47
11203,2019-03-05 00:00:00,2019-03-05 17:33:00,2019-03-06 10:20:43,2019-03-06 11:44:26
11204,2019-03-05 00:00:00,2019-03-05 20:14:00,2019-03-08 10:52:13,2019-03-09 16:02:10
11205,2019-03-05 00:00:00,2019-03-05 19:05:00,2019-03-08 10:52:04,2019-03-09 16:02:50
11206,2019-03-05 00:00:00,2019-03-05 22:46:00,2019-03-06 11:02:56,2019-03-06 16:38:52
11207,2019-03-05 00:00:00,2019-03-05 16:10:00,2019-03-06 10:21:37,2019-03-06 14:45:03
11208,2019-03-05 00:00:00,2019-03-06 23:50:00,2019-03-08 10:52:33,2019-03-09 15:55:39
11209,2019-03-05 00:00:00,2019-03-06 23:32:00,2019-03-07 10:38:56,2019-03-21 06:00:00
11210,2019-03-05 00:00:00,2019-03-05 22:31:00,2019-03-06 10:20:36,2019-03-06 16:20:54
11211,2019-03-05 00:00:00,2019-03-06 06:24:00,2019-03-07 10:38:51,2019-03-10 08:47:16
11212,2019-03-05 00:00:00,2019-03-05 19:35:00,2019-03-06 10:20:56,2019-03-07 15:11:45
11213,2019-03-05 00:00:00,2019-03-06 12:51:00,2019-03-07 10:38:20,2019-03-14 18:28:57
11214,2019-03-05 00:00:00,2019-03-05 21:32:00,2019-03-07 10:38:45,2019-03-17 07:13:30
11215,2019-03-06 00:00:00,2019-03-06 20:41:00,2019-03-07 10:07:35,2019-03-07 14:47:37
11216,2019-03-06 00:00:00,2019-03-06 15:12:00,2019-03-07 10:08:14,2019-03-07 14:51:49
11217,2019-03-06 00:00:00,2019-03-06 16:47:00,2019-03-07 10:08:17,2019-03-08 17:45:03
11218,2019-03-06 00:00:00,2019-03-06 14:59:00,2019-03-07 10:08:31,2019-03-07 16:11:37
11219,2019-03-06 00:00:00,2019-03-06 18:13:54,2019-03-07 13:59:47,2019-03-11 08:43:38
11220,2019-03-06 00:00:00,2019-03-06 19:43:00,2019-03-07 10:07:51,2019-03-07 10:42:02
11221,2019-03-06 00:00:00,2019-03-06 19:40:00,2019-03-07 10:07:06,2019-03-07 18:34:21
11222,2019-03-06 00:00:00,2019-03-06 20:43:00,2019-03-07 10:07:04,2019-03-07 18:34:14
11223,2019-03-06 00:00:00,2019-03-06 18:16:00,2019-03-07 10:08:00,2019-03-09 11:51:39
11224,2019-03-06 00:00:00,2019-03-06 20:06:00,2019-03-08 10:52:23,2019-03-10 10:43:08
11225,2019-03-06 00:00:00,2019-03-07 23:50:00,2019-03-09 10:27:18,2019-03-09 15:39:04
11226,2019-03-06 00:00:00,2019-03-06 16:21:57,2019-03-07 13:59:53,2019-03-08 17:35:41
11227,2019-03-06 00:00:00,2019-03-06 16:59:00,2019-03-07 10:07:39,2019-03-07 16:25:18
11228,2019-03-06 00:00:00,2019-03-06 21:57:00,2019-03-08 10:52:25,2019-03-09 14:46:41
11229,2019-03-06 00:00:00,2019-03-06 19:47:00,2019-03-07 10:07:57,2019-03-21 06:00:00
11230,2019-03-06 00:00:00,2019-03-06 17:11:42,2019-03-07 13:59:50,2019-03-09 17:10:54
11231,2019-03-06 00:00:00,2019-03-06 23:50:00,2019-03-08 10:52:22,2019-03-09 10:57:39
11232,2019-03-06 00:00:00,2019-03-07 21:49:00,2019-03-08 09:44:50,2019-03-12 18:22:35
11233,2019-03-06 00:00:00,2019-03-06 21:32:00,2019-03-08 10:51:19,2019-03-14 13:55:35
11234,2019-03-06 00:00:00,2019-03-06 23:50:00,2019-03-07 10:38:23,2019-03-09 14:34:36
11235,2019-03-06 00:00:00,2019-03-07 03:42:00,2019-03-08 10:52:15,2019-03-09 16:02:17
11236,2019-03-07 00:00:00,2019-03-07 15:30:00,2019-03-08 09:45:07,2019-03-09 17:08:23
11237,2019-03-07 00:00:00,2019-03-07 14:44:00,2019-03-08 09:44:53,2019-03-11 11:50:01
11238,2019-03-07 00:00:00,2019-03-07 17:23:00,2019-03-08 09:45:04,2019-03-10 09:49:21
11239,2019-03-07 00:00:00,2019-03-07 23:50:00,2019-03-09 10:27:28,2019-03-09 16:45:51
11240,2019-03-07 00:00:00,2019-03-07 18:35:00,2019-03-08 09:45:11,2019-03-11 17:43:20
11241,2019-03-07 00:00:00,2019-03-07 15:51:57,2019-03-08 11:38:56,2019-03-09 14:35:38
11242,2019-03-07 00:00:00,2019-03-07 17:16:11,2019-03-08 11:38:31,2019-03-09 11:48:55
11243,2019-03-07 00:00:00,2019-03-07 23:50:00,2019-03-09 10:27:45,2019-03-09 11:43:03
11244,2019-03-07 00:00:00,2019-03-07 21:45:00,2019-03-09 10:27:48,2019-03-09 14:40:20
11245,2019-03-07 00:00:00,2019-03-07 22:51:00,2019-03-09 10:27:40,2019-03-09 11:36:46
11246,2019-03-07 00:00:00,2019-03-07 19:14:00,2019-03-08 09:45:01,2019-03-15 14:14:41
11247,2019-03-07 00:00:00,2019-03-07 18:29:00,2019-03-08 09:44:58,2019-03-13 09:02:41
11248,2019-03-07 00:00:00,2019-03-07 21:14:00,2019-03-08 09:44:48,2019-03-10 10:57:00
11249,2019-03-07 00:00:00,2019-03-08 03:29:00,2019-03-09 10:27:47,2019-03-11 10:43:34
11250,2019-03-07 00:00:00,2019-03-07 17:34:40,2019-03-08 11:38:35,2019-03-11 14:32:50
11251,2019-03-07 00:00:00,2019-03-08 14:41:00,2019-03-11 09:54:39,2019-03-11 16:31:06
11252,2019-03-07 00:00:00,2019-03-08 17:34:00,2019-03-11 09:54:58,2019-03-14 18:02:03
11253,2019-03-08 00:00:00,2019-03-08 11:44:00,2019-03-09 10:27:50,2019-03-09 17:39:26
11254,2019-03-08 00:00:00,2019-03-08 12:02:00,2019-03-09 10:27:10,2019-03-09 18:23:30
11255,2019-03-08 00:00:00,2019-03-08 23:33:00,2019-03-11 10:36:40,2019-03-11 17:17:50
11256,2019-03-08 00:00:00,2019-03-08 20:18:55,2019-03-09 11:22:14,2019-03-13 10:28:50
11257,2019-03-08 00:00:00,2019-03-08 18:19:00,2019-03-09 10:00:09,2019-03-12 09:55:25
11258,2019-03-08 00:00:00,2019-03-08 19:26:00,2019-03-09 10:00:17,2019-03-12 09:55:22
11259,2019-03-08 00:00:00,2019-03-08 16:30:01,2019-03-09 11:22:28,2019-03-10 11:31:50
11260,2019-03-07 00:00:00,2019-03-08 13:04:00,2019-03-09 10:27:36,2019-03-14 08:54:35
11261,2019-03-08 00:00:00,2019-03-08 16:36:48,2019-03-09 11:22:16,2019-03-11 10:50:51
11262,2019-03-08 00:00:00,2019-03-08 17:30:00,2019-03-09 10:00:04,2019-03-09 10:46:41
11263,2019-03-05 00:00:00,2019-03-09 07:00:57,2019-03-09 11:22:22,2019-03-09 15:50:10
11264,2019-03-08 00:00:00,2019-03-09 03:16:00,2019-03-11 10:36:42,2019-03-12 11:29:38
11265,2019-03-09 00:00:00,2019-03-09 06:50:00,2019-03-12 10:09:27,2019-03-12 16:20:41
11266,2019-03-10 00:00:00,2019-03-13 23:50:00,2019-03-15 11:00:43,2019-03-15 17:34:42
11267,2019-03-10 00:00:00,2019-03-11 23:50:00,2019-03-13 10:50:15,2019-03-14 12:03:01
11268,2019-03-10 00:00:00,2019-03-12 23:41:00,2019-03-14 11:02:46,2019-03-14 13:58:43
11269,2019-03-10 00:00:00,2019-03-11 12:51:00,2019-03-12 10:09:36,2019-03-14 12:02:57
11270,2019-03-11 00:00:00,2019-03-11 16:02:00,2019-03-12 10:09:39,2019-03-12 16:53:05
11271,2019-03-11 00:00:00,2019-03-11 17:10:00,2019-03-12 10:11:12,2019-03-13 11:32:30
11272,2019-03-11 00:00:00,2019-03-12 11:02:00,2019-03-13 10:49:56,2019-03-15 06:48:16
11273,2019-03-11 00:00:00,2019-03-11 17:49:00,2019-03-12 10:13:41,2019-03-14 08:38:51
11274,2019-03-11 00:00:00,2019-03-11 14:52:29,2019-03-12 11:35:40,2019-03-26 06:00:00
11275,2019-03-11 00:00:00,2019-03-11 21:12:00,2019-03-12 10:14:12,2019-03-12 11:40:57
11276,2019-03-11 00:00:00,2019-03-11 15:21:00,2019-03-12 10:13:14,2019-03-13 10:40:11
11277,2019-03-11 00:00:00,2019-03-11 14:06:00,2019-03-12 10:13:09,2019-03-12 14:42:41
11278,2019-03-11 00:00:00,2019-03-11 16:55:00,2019-03-12 10:13:53,2019-03-12 16:09:41
11279,2019-03-11 00:00:00,2019-03-11 15:23:00,2019-03-12 10:11:27,2019-03-12 18:36:52
11280,2019-03-11 00:00:00,2019-03-11 20:36:00,2019-03-13 10:49:18,2019-03-13 16:46:08
11281,2019-03-11 00:00:00,2019-03-11 13:43:00,2019-03-12 10:14:07,2019-03-12 14:22:03
11282,2019-03-11 00:00:00,2019-03-11 20:34:00,2019-03-12 10:13:51,2019-03-12 15:56:04
11283,2019-03-11 00:00:00,2019-03-11 17:05:00,2019-03-12 10:13:57,2019-03-13 09:36:00
11284,2019-03-11 00:00:00,2019-03-11 15:49:00,2019-03-12 10:14:03,2019-03-13 09:36:04
11285,2019-03-11 00:00:00,2019-03-12 01:05:00,2019-03-13 10:49:51,2019-03-14 08:46:46
11286,2019-03-11 00:00:00,2019-03-12 14:36:00,2019-03-13 09:57:51,2019-03-13 15:51:08
11287,2019-03-11 00:00:00,2019-03-11 17:17:17,2019-03-12 11:35:46,2019-03-13 10:08:20
11288,2019-03-11 00:00:00,2019-03-11 17:11:01,2019-03-12 11:35:51,2019-03-13 15:06:36
11289,2019-03-11 00:00:00,2019-03-11 18:58:00,2019-03-12 10:09:24,2019-03-15 14:16:09
11290,2019-03-11 00:00:00,2019-03-11 23:58:00,2019-03-13 10:50:05,2019-03-13 11:52:17
11291,2019-03-11 00:00:00,2019-03-11 17:38:00,2019-03-12 10:11:21,2019-03-15 10:01:51
11292,2019-03-11 00:00:00,2019-03-11 16:43:04,2019-03-12 11:35:53,2019-03-12 15:29:08
11293,2019-03-11 00:00:00,2019-03-11 16:31:28,2019-03-12 11:35:28,2019-03-12 14:45:56
11294,2019-03-11 00:00:00,2019-03-11 23:59:00,2019-03-12 10:09:31,2019-03-12 15:47:09
11295,2019-03-11 00:00:00,2019-03-11 23:36:00,2019-03-13 10:49:32,2019-03-13 16:50:34
11296,2019-03-11 00:00:00,2019-03-11 17:19:00,2019-03-12 10:13:17,2019-03-12 10:36:21
11297,2019-03-11 00:00:00,2019-03-11 20:20:43,2019-03-12 11:35:57,2019-03-13 17:54:25
11298,2019-03-11 00:00:00,2019-03-13 03:47:00,2019-03-14 11:02:44,2019-03-14 18:04:37
11299,2019-03-11 00:00:00,2019-03-11 18:28:00,2019-03-12 10:09:20,2019-03-12 18:01:13
11300,2019-03-11 00:00:00,2019-03-11 23:45:00,2019-03-13 10:49:23,2019-03-13 14:16:44
11301,2019-03-11 00:00:00,2019-03-11 20:45:00,2019-03-13 10:49:37,2019-03-21 16:43:59
11302,2019-03-11 00:00:00,2019-03-11 19:49:00,2019-03-12 10:13:48,2019-03-12 11:36:52
11303,2019-03-11 00:00:00,2019-03-11 21:10:00,2019-03-13 10:50:01,2019-03-27 06:00:00
11304,2019-03-11 00:00:00,2019-03-11 20:20:00,2019-03-13 10:50:08,2019-03-13 11:51:32
11305,2019-03-11 00:00:00,2019-03-11 22:51:00,2019-03-12 10:11:17,2019-03-16 14:42:07
11306,2019-03-11 00:00:00,2019-03-11 16:00:49,2019-03-12 11:35:20,2019-03-16 17:26:40
11307,2019-03-11 00:00:00,2019-03-12 10:19:00,2019-03-13 10:50:32,2019-03-13 18:39:49
11308,2019-03-11 00:00:00,2019-03-12 14:14:00,2019-03-14 11:02:40,2019-03-15 06:37:29
11309,2019-03-11 00:00:00,2019-03-12 09:27:00,2019-03-13 10:50:27,2019-03-14 18:24:46
11310,2019-03-11 00:00:00,2019-03-11 19:20:00,2019-03-13 10:50:11,2019-03-17 11:06:12
11311,2019-03-11 00:00:00,2019-03-12 09:16:00,2019-03-13 10:50:30,2019-03-13 18:39:54
11312,2019-03-12 00:00:00,2019-03-12 13:17:00,2019-03-13 09:58:34,2019-03-15 17:15:05
11313,2019-03-12 00:00:00,2019-03-12 18:16:00,2019-03-13 09:57:32,2019-03-14 15:50:06
11314,2019-03-11 00:00:00,2019-03-12 15:01:00,2019-03-13 09:57:55,2019-03-13 17:21:58
11315,2019-03-12 00:00:00,2019-03-15 16:57:07,2019-03-16 11:26:09,2019-03-21 11:18:49
11316,2019-03-12 00:00:00,2019-03-12 12:48:00,2019-03-13 09:57:57,2019-03-13 11:20:09
11317,2019-03-12 00:00:00,2019-03-12 23:50:00,2019-03-14 11:02:13,2019-03-14 17:01:05
11318,2019-03-12 00:00:00,2019-03-12 23:25:00,2019-03-14 11:02:31,2019-03-14 18:22:17
11319,2019-03-12 00:00:00,2019-03-12 18:50:00,2019-03-13 09:58:03,2019-03-14 09:38:35
11320,2019-03-12 00:00:00,2019-03-12 17:04:37,2019-03-13 11:52:44,2019-03-14 10:05:12
11321,2019-03-12 00:00:00,2019-03-13 09:29:00,2019-03-15 11:00:58,2019-03-18 08:39:26
11322,2019-03-12 00:00:00,2019-03-12 23:50:00,2019-03-13 10:50:18,2019-03-14 08:58:51
11323,2019-03-12 00:00:00,2019-03-12 16:49:00,2019-03-13 09:57:59,2019-03-14 07:55:05
11324,2019-03-12 00:00:00,2019-03-12 11:37:00,2019-03-13 09:58:32,2019-03-13 17:29:24
11325,2019-03-12 00:00:00,2019-03-12 16:31:00,2019-03-14 11:02:48,2019-03-15 07:30:42
11326,2019-03-12 00:00:00,2019-03-12 14:38:00,2019-03-13 09:56:57,2019-03-13 11:33:36
11327,2019-03-12 00:00:00,2019-03-12 19:30:00,2019-03-13 09:57:47,2019-03-13 14:16:40
11328,2019-03-12 00:00:00,2019-03-13 18:23:00,2019-03-14 11:02:25,2019-03-14 18:23:35
11329,2019-03-12 00:00:00,2019-03-12 17:14:20,2019-03-13 11:52:46,2019-03-14 17:31:21
11330,2019-03-12 00:00:00,2019-03-12 15:02:58,2019-03-13 11:52:47,2019-03-15 11:30:37
11331,2019-03-12 00:00:00,2019-03-12 18:18:00,2019-03-13 09:58:41,2019-03-13 17:20:58
11332,2019-03-12 00:00:00,2019-03-12 21:42:00,2019-03-14 11:02:28,2019-03-18 15:14:39
11333,2019-03-12 00:00:00,2019-03-12 17:18:16,2019-03-13 11:52:49,2019-03-17 10:17:55
11334,2019-03-12 00:00:00,2019-03-12 20:43:00,2019-03-14 11:02:08,2019-03-14 17:52:01
11335,2019-03-12 00:00:00,2019-03-12 17:13:00,2019-03-13 09:57:19,2019-03-13 10:39:51
11336,2019-03-12 00:00:00,2019-03-13 08:47:00,2019-03-14 11:02:04,2019-03-14 17:32:07
11337,2019-03-13 00:00:00,2019-03-13 14:07:00,2019-03-14 09:56:59,2019-03-17 11:47:27
11338,2019-03-13 00:00:00,2019-03-13 13:15:00,2019-03-14 11:02:20,2019-03-16 17:38:02
11339,2019-03-11 00:00:00,2019-03-14 06:57:34,2019-03-14 11:57:05,2019-03-14 16:06:28
11340,2019-03-13 00:00:00,2019-03-13 14:45:00,2019-03-14 09:57:06,2019-03-14 15:23:06
11341,2019-03-13 00:00:00,2019-03-13 16:58:07,2019-03-14 11:57:08,2019-03-14 15:18:30
11342,2019-03-13 00:00:00,2019-03-13 23:13:00,2019-03-15 11:02:42,2019-03-15 17:46:24
11343,2019-03-13 00:00:00,2019-03-13 23:51:00,2019-03-15 11:00:41,2019-03-16 10:30:15
11344,2019-03-13 00:00:00,2019-03-13 21:06:00,2019-03-14 11:02:36,2019-03-14 16:38:21
11345,2019-03-13 00:00:00,2019-03-13 15:57:00,2019-03-14 09:57:04,2019-03-14 18:27:38
11346,2019-03-13 00:00:00,2019-03-14 11:06:00,2019-03-15 10:59:41,2019-03-15 18:44:36
11347,2019-03-13 00:00:00,2019-03-13 21:44:00,2019-03-15 11:00:47,2019-03-17 09:39:26
11348,2019-03-13 00:00:00,2019-03-14 09:22:36,2019-03-15 11:42:33,2019-03-15 14:37:09
11349,2019-03-13 00:00:00,2019-03-13 23:50:00,2019-03-15 11:01:00,2019-03-22 18:38:22
11350,2019-03-13 00:00:00,2019-03-13 17:12:56,2019-03-15 11:42:14,2019-03-15 17:57:10
11351,2019-03-13 00:00:00,2019-03-13 19:52:00,2019-03-14 09:56:56,2019-03-14 18:20:22
11352,2019-03-13 00:00:00,2019-03-14 09:16:54,2019-03-15 11:43:07,2019-03-18 17:43:58
11353,2019-03-13 00:00:00,2019-03-13 22:48:00,2019-03-15 10:03:03,2019-03-15 16:57:12
11354,2019-03-13 00:00:00,2019-03-14 03:08:00,2019-03-15 11:00:38,2019-03-15 18:44:22
11355,2019-03-13 00:00:00,2019-03-14 03:09:00,2019-03-15 11:00:49,2019-03-15 17:38:47
11356,2019-03-13 00:00:00,2019-03-13 23:50:00,2019-03-15 11:00:56,2019-03-15 18:44:26
11357,2019-03-13 00:00:00,2019-03-14 14:44:00,2019-03-16 10:35:17,2019-03-17 08:06:14
11358,2019-03-14 00:00:00,2019-03-14 13:53:00,2019-03-15 11:00:51,2019-03-16 09:50:54
11359,2019-03-14 00:00:00,2019-03-14 14:39:24,2019-03-15 11:42:18,2019-03-15 14:14:36
11360,2019-03-14 00:00:00,2019-03-14 16:20:00,2019-03-15 10:02:10,2019-03-18 12:08:43
11361,2019-03-14 00:00:00,2019-03-14 16:20:00,2019-03-15 10:02:42,2019-03-18 12:08:36
11362,2019-03-14 00:00:00,2019-03-14 16:20:00,2019-03-15 10:02:32,2019-03-18 12:08:39
11363,2019-03-14 00:00:00,2019-03-14 17:37:24,2019-03-15 11:42:29,2019-03-17 08:38:11
11364,2019-03-14 00:00:00,2019-03-14 23:50:00,2019-03-15 11:00:45,2019-03-15 17:36:36
11365,2019-03-14 00:00:00,2019-03-15 08:47:00,2019-03-16 10:34:22,2019-03-16 17:21:19
11366,2019-03-14 00:00:00,2019-03-14 14:57:00,2019-03-15 10:03:11,2019-03-15 16:26:53
11367,2019-03-14 00:00:00,2019-03-14 17:53:00,2019-03-15 10:03:05,2019-03-15 17:47:16
11368,2019-03-14 00:00:00,2019-03-14 16:43:00,2019-03-15 10:02:56,2019-03-17 09:37:16
11369,2019-03-14 00:00:00,2019-03-14 16:19:00,2019-03-15 10:03:00,2019-03-15 17:12:48
11370,2019-03-14 00:00:00,2019-03-20 09:30:00,2019-03-22 10:31:15,2019-03-23 14:00:13
11371,2019-03-14 00:00:00,2019-03-14 19:55:12,2019-03-15 11:42:53,2019-03-15 15:04:17
11372,2019-03-11 00:00:00,2019-03-15 05:53:17,2019-03-15 11:42:48,2019-03-16 16:39:05
11373,2019-03-14 00:00:00,2019-03-14 15:13:00,2019-03-15 10:03:14,2019-03-18 08:45:01
11374,2019-03-14 00:00:00,2019-03-14 16:11:54,2019-03-15 11:42:12,2019-03-16 09:00:19
11375,2019-03-14 00:00:00,2019-03-14 16:15:07,2019-03-15 11:42:46,2019-03-16 10:29:12
11376,2019-03-14 00:00:00,2019-03-14 16:59:53,2019-03-15 11:42:42,2019-03-15 16:57:37
11377,2019-03-14 00:00:00,2019-03-14 21:07:00,2019-03-16 10:35:06,2019-03-16 10:55:03
11378,2019-03-14 00:00:00,2019-03-15 12:54:00,2019-03-16 10:34:56,2019-03-16 11:53:44
11379,2019-03-15 00:00:00,2019-03-15 13:58:00,2019-03-16 09:29:21,2019-03-18 14:18:19
11380,2019-03-15 00:00:00,2019-03-15 18:22:00,2019-03-16 09:28:35,2019-03-17 11:12:39
11381,2019-03-15 00:00:00,2019-03-15 14:14:00,2019-03-16 09:28:38,2019-03-18 16:38:04
11382,2019-03-14 00:00:00,2019-03-14 17:12:27,2019-03-16 11:26:11,2019-03-16 16:24:34
11383,2019-03-15 00:00:00,2019-03-15 16:30:00,2019-03-18 10:46:37,2019-03-18 14:30:38
11384,2019-03-15 00:00:00,2019-03-15 12:44:00,2019-03-18 09:19:29,2019-03-20 14:14:31
11385,2019-03-15 00:00:00,2019-03-15 22:50:00,2019-03-16 10:35:01,2019-03-16 15:34:40
11386,2019-03-15 00:00:00,2019-03-15 17:37:00,2019-03-16 09:28:20,2019-03-18 17:15:25
11387,2019-03-15 00:00:00,2019-03-15 18:04:00,2019-03-16 10:34:58,2019-03-17 08:06:19
11388,2019-03-15 00:00:00,2019-03-15 17:58:00,2019-03-16 09:28:27,2019-03-16 14:45:19
