Id_parcel,DateR,DateE,DateD,DateP,Carrier
10065,2018-11-26 00:00:00,2018-11-26 10:00:00,2018-11-29 11:00:00,2018-11-30 17:00:00,B
10066,2018-11-26 00:00:00,2018-11-26 16:00:00,2018-11-28 11:00:00,2018-11-30 17:00:00,B
10067,2018-11-27 00:00:00,2018-11-27 18:00:00,2018-11-29 11:00:00,2018-11-30 17:00:00,B
10068,2018-11-26 00:00:00,2018-11-26 17:00:00,2018-11-30 11:00:00,2018-11-30 17:00:00,B
10069,2018-11-28 00:00:00,2018-11-28 14:00:00,2018-11-30 11:00:00,2018-11-30 17:00:00,B
10070,2018-11-28 00:00:00,2018-11-28 20:00:00,2018-11-30 11:00:00,2018-11-30 17:00:00,B
10071,2018-11-28 00:00:00,2018-11-28 20:00:00,2018-11-30 11:00:00,2018-11-30 17:00:00,B
10072,2018-11-28 00:00:00,2018-11-28 11:00:00,2018-11-29 09:00:00,2018-11-30 17:00:00,A
10073,2018-11-26 00:00:00,2018-11-27 13:00:00,2018-11-28 10:00:00,2018-11-30 17:00:00,A
10074,2018-11-27 00:00:00,2018-11-27 16:00:00,2018-11-28 10:00:00,2018-11-30 17:00:00,A
10075,2018-11-28 00:00:00,2018-11-28 00:00:00,2018-11-30 11:00:00,2018-11-30 17:00:00,B
10076,2018-11-29 00:00:00,2018-11-29 19:00:00,2018-11-30 10:00:00,2018-11-30 18:00:00,A
10077,2018-11-24 00:00:00,2018-11-24 00:00:00,2018-11-30 11:00:00,2018-11-30 19:00:00,B
10078,,,,,B
10079,2018-11-28 00:00:00,2018-11-28 14:00:00,2018-11-30 11:00:00,2018-12-01 10:00:00,B
10080,2018-11-24 00:00:00,2018-11-24 16:00:00,2018-11-30 11:00:00,2018-12-01 10:00:00,B
10081,2018-11-24 00:00:00,2018-11-24 20:00:00,2018-11-28 11:00:00,2018-12-01 10:00:00,B
10082,2018-11-27 00:00:00,2018-11-27 18:00:00,2018-11-30 11:00:00,2018-12-01 10:00:00,B
10083,2018-11-26 00:00:00,2018-11-26 14:00:00,2018-11-28 11:00:00,2018-12-01 10:00:00,B
10084,2018-11-28 00:00:00,2018-11-28 14:00:00,2018-11-29 11:00:00,2018-12-01 10:00:00,C
10085,2018-11-26 00:00:00,2018-11-26 00:00:00,2018-11-29 11:00:00,2018-12-01 11:00:00,B
10086,2018-11-24 00:00:00,2018-11-24 19:00:00,2018-11-26 11:00:00,2018-12-01 11:00:00,A
10087,2018-11-29 00:00:00,2018-11-29 20:00:00,2018-11-30 10:00:00,2018-12-01 11:00:00,A
10088,2018-11-26 00:00:00,2018-11-26 23:00:00,2018-11-28 11:00:00,2018-12-01 15:00:00,B
10089,2018-11-28 00:00:00,2018-11-28 00:00:00,2018-12-01 11:00:00,2018-12-01 15:00:00,B
10090,2018-11-24 00:00:00,2018-11-24 00:00:00,2018-11-29 11:00:00,2018-12-01 15:00:00,B
10091,2018-11-28 00:00:00,2018-11-28 08:00:00,2018-11-30 11:00:00,2018-12-01 15:00:00,B
10092,2018-11-29 00:00:00,2018-11-29 00:00:00,,,B
10093,2018-11-26 00:00:00,2018-11-26 14:00:00,2018-11-30 11:00:00,2018-12-01 17:00:00,B
10094,2018-11-28 00:00:00,2018-11-28 00:00:00,2018-11-30 11:00:00,2018-12-01 18:00:00,B
10095,2018-11-23 00:00:00,2018-11-23 15:00:00,2018-11-27 10:00:00,2018-12-01 18:00:00,B
10096,2018-11-27 00:00:00,2018-11-27 00:00:00,,,B
10097,2018-11-22 00:00:00,2018-11-22 11:00:00,2018-11-24 10:00:00,2018-12-02 10:00:00,B
10098,2018-11-19 00:00:00,,,,A
10099,2018-11-30 00:00:00,2018-11-30 15:00:00,2018-12-01 09:00:00,2018-12-03 07:00:00,A
10100,2018-11-26 00:00:00,2018-11-26 17:00:00,2018-11-28 10:00:00,2018-12-03 07:00:00,A
10101,2018-11-26 00:00:00,2018-11-26 17:00:00,2018-11-27 11:00:00,2018-12-03 07:00:00,A
10102,2018-11-27 00:00:00,2018-11-29 10:00:00,2018-11-30 11:00:00,2018-12-03 08:00:00,C
10103,2018-11-28 00:00:00,2018-11-28 00:00:00,2018-12-01 11:00:00,2018-12-03 08:00:00,B
10104,2018-11-26 00:00:00,2018-11-26 00:00:00,2018-11-29 11:00:00,2018-12-03 08:00:00,B
10105,2018-11-28 00:00:00,2018-11-28 12:00:00,2018-12-01 11:00:00,2018-12-03 10:00:00,B
10106,2018-11-26 00:00:00,2018-11-26 14:00:00,2018-11-30 11:00:00,2018-12-03 10:00:00,B
10107,2018-11-19 00:00:00,2018-11-19 18:00:00,2018-11-20 11:00:00,,C
10108,2018-11-28 00:00:00,2018-11-28 17:00:00,2018-11-30 11:00:00,2018-12-03 11:00:00,C
10109,2018-11-29 00:00:00,2018-11-29 12:00:00,2018-12-01 11:00:00,2018-12-03 11:00:00,B
10110,2018-11-29 00:00:00,2018-11-29 11:00:00,2018-12-03 11:00:00,2018-12-03 11:00:00,B
10111,2018-12-01 00:00:00,2018-12-01 18:00:00,2018-12-03 09:00:00,2018-12-03 12:00:00,A
10112,2018-12-01 00:00:00,2018-12-01 16:00:00,2018-12-03 09:00:00,2018-12-03 12:00:00,A
10113,2018-11-30 00:00:00,2018-11-30 00:00:00,2018-12-03 11:00:00,2018-12-03 14:00:00,B
10114,2018-11-30 00:00:00,2018-11-30 17:00:00,2018-12-01 10:00:00,2018-12-03 14:00:00,C
10115,2018-11-26 00:00:00,2018-11-26 00:00:00,2018-11-27 10:00:00,2018-12-03 16:00:00,B
10116,2018-11-26 00:00:00,2018-11-26 09:00:00,2018-11-30 11:00:00,2018-12-03 16:00:00,B
10117,2018-11-30 00:00:00,2018-11-30 14:00:00,2018-12-01 09:00:00,2018-12-03 16:00:00,A
10118,2018-11-29 00:00:00,2018-11-29 15:00:00,2018-12-01 11:00:00,2018-12-03 16:00:00,B
10119,2018-11-26 00:00:00,2018-11-26 10:00:00,2018-12-01 11:00:00,2018-12-03 17:00:00,B
10120,2018-11-26 00:00:00,2018-11-26 10:00:00,2018-12-01 11:00:00,2018-12-03 17:00:00,B
10121,2018-11-29 00:00:00,2018-11-29 13:00:00,2018-12-01 11:00:00,2018-12-03 17:00:00,B
10122,2018-11-30 00:00:00,2018-11-30 15:00:00,2018-12-03 09:00:00,2018-12-03 17:00:00,A
10123,2018-11-29 00:00:00,2018-11-29 17:00:00,2018-12-01 11:00:00,2018-12-03 17:00:00,B
10124,,,2018-12-03 11:00:00,2018-12-03 17:00:00,B
10125,2018-11-28 00:00:00,2018-11-28 12:00:00,2018-12-01 11:00:00,2018-12-03 17:00:00,B
10126,2018-11-30 00:00:00,2018-11-30 17:00:00,2018-12-01 10:00:00,2018-12-03 17:00:00,C
10127,2018-11-30 00:00:00,2018-11-30 20:00:00,2018-12-03 11:00:00,2018-12-03 17:00:00,C
10128,2018-11-26 00:00:00,2018-11-26 07:00:00,2018-12-01 11:00:00,2018-12-03 17:00:00,B
10129,2018-11-29 00:00:00,2018-11-29 17:00:00,2018-12-03 11:00:00,2018-12-03 17:00:00,B
10130,2018-11-30 00:00:00,2018-11-30 08:00:00,2018-12-03 11:00:00,2018-12-03 17:00:00,B
10131,2018-11-30 00:00:00,2018-11-30 10:00:00,2018-12-03 11:00:00,2018-12-03 17:00:00,B
10132,2018-11-30 00:00:00,2018-11-30 03:00:00,2018-12-03 11:00:00,2018-12-03 17:00:00,B
10133,2018-11-29 00:00:00,2018-11-29 07:00:00,2018-12-01 11:00:00,2018-12-03 18:00:00,B
10134,2018-11-30 00:00:00,2018-11-30 16:00:00,2018-12-03 11:00:00,2018-12-03 18:00:00,B
10135,2018-11-24 00:00:00,2018-11-24 16:00:00,2018-11-29 11:00:00,2018-12-03 18:00:00,B
10136,2018-11-28 00:00:00,2018-11-28 13:00:00,2018-12-01 11:00:00,2018-12-03 18:00:00,B
10137,2018-11-27 00:00:00,2018-11-27 15:00:00,2018-12-03 11:00:00,2018-12-03 18:00:00,B
10138,2018-11-25 00:00:00,2018-11-25 22:00:00,2018-12-01 11:00:00,2018-12-04 07:00:00,B
10139,2018-11-29 00:00:00,2018-11-29 17:00:00,2018-12-01 11:00:00,2018-12-04 09:00:00,B
10140,2018-11-27 00:00:00,2018-11-27 11:00:00,2018-11-29 11:00:00,2018-12-04 09:00:00,B
10141,2018-11-28 00:00:00,2018-11-28 18:00:00,2018-11-29 11:00:00,2018-12-04 10:00:00,C
10142,2018-11-22 00:00:00,2018-11-26 17:00:00,2018-11-27 11:00:00,,A
10143,,,,,A
10144,2018-11-30 00:00:00,2018-11-30 17:00:00,2018-12-01 10:00:00,2018-12-04 11:00:00,C
10145,2018-11-28 00:00:00,2018-11-28 00:00:00,2018-12-01 11:00:00,2018-12-04 11:00:00,B
10146,2018-11-21 00:00:00,2018-11-21 14:00:00,2018-11-26 11:00:00,2018-12-04 11:00:00,B
10147,2018-12-04 00:00:00,2018-12-04 03:00:00,2018-12-04 11:00:00,2018-12-04 14:00:00,A
10148,2018-11-28 00:00:00,2018-11-28 00:00:00,2018-12-01 11:00:00,2018-12-04 14:00:00,B
10149,2018-12-03 00:00:00,2018-12-03 18:00:00,2018-12-04 11:00:00,2018-12-04 14:00:00,A
10150,2018-12-01 00:00:00,2018-12-01 16:00:00,2018-12-04 11:00:00,2018-12-04 15:00:00,A
10151,,,,2018-12-04 15:00:00,A
10152,2018-12-02 00:00:00,2018-12-03 15:00:00,2018-12-04 11:00:00,2018-12-04 16:00:00,A
10153,2018-11-27 00:00:00,2018-11-27 19:00:00,2018-12-03 11:00:00,2018-12-04 16:00:00,B
10154,2018-11-29 00:00:00,2018-11-29 11:00:00,2018-12-01 11:00:00,2018-12-04 16:00:00,B
10155,,,2018-12-03 11:00:00,2018-12-04 16:00:00,B
10156,2018-12-01 00:00:00,2018-12-01 14:00:00,2018-12-04 11:00:00,2018-12-04 16:00:00,B
10157,2018-12-03 00:00:00,2018-12-03 19:00:00,2018-12-04 11:00:00,2018-12-04 17:00:00,A
10158,2018-12-03 00:00:00,2018-12-03 19:00:00,2018-12-04 11:00:00,2018-12-04 17:00:00,A
10159,2018-12-01 00:00:00,2018-12-01 19:00:00,2018-12-04 11:00:00,2018-12-04 17:00:00,B
10160,2018-12-01 00:00:00,2018-12-01 13:00:00,2018-12-03 11:00:00,2018-12-04 18:00:00,B
10161,2018-12-03 00:00:00,2018-12-03 15:00:00,2018-12-04 11:00:00,2018-12-04 18:00:00,A
10162,2018-11-30 00:00:00,2018-11-30 10:00:00,2018-12-04 11:00:00,2018-12-04 18:00:00,B
10163,,,,,A
10164,2018-12-03 00:00:00,2018-12-03 20:00:00,2018-12-04 14:00:00,2018-12-05 06:00:00,C
10165,2018-11-26 00:00:00,2018-11-26 18:00:00,2018-11-27 11:00:00,,A
10166,2018-11-26 00:00:00,2018-11-26 15:00:00,2018-12-01 11:00:00,2018-12-05 10:00:00,B
10167,2018-11-28 00:00:00,2018-11-28 12:00:00,2018-12-01 11:00:00,2018-12-05 11:00:00,B
10168,2018-12-01 00:00:00,2018-12-01 17:00:00,2018-12-04 11:00:00,2018-12-05 14:00:00,A
10169,2018-11-26 00:00:00,2018-12-01 14:00:00,2018-12-04 11:00:00,2018-12-05 17:00:00,A
10170,2018-11-30 00:00:00,2018-12-03 14:00:00,2018-12-04 14:00:00,2018-12-05 18:00:00,C
10171,2018-11-25 00:00:00,2018-11-25 11:00:00,2018-11-28 11:00:00,2018-12-05 18:00:00,B
10172,2018-12-04 00:00:00,2018-12-04 17:00:00,2018-12-05 11:00:00,2018-12-05 18:00:00,B
10173,2018-12-03 00:00:00,2018-12-03 16:00:00,2018-12-05 11:00:00,2018-12-05 18:00:00,B
10174,2018-11-30 00:00:00,2018-11-30 00:00:00,2018-12-04 11:00:00,2018-12-05 18:00:00,B
10175,2018-12-03 00:00:00,2018-12-04 15:00:00,2018-12-05 10:00:00,2018-12-05 18:00:00,A
10176,2018-12-04 00:00:00,2018-12-04 03:00:00,2018-12-05 11:00:00,2018-12-05 18:00:00,B
10177,2018-12-04 00:00:00,2018-12-04 14:00:00,2018-12-05 11:00:00,2018-12-05 18:00:00,B
10178,2018-12-04 00:00:00,2018-12-04 17:00:00,2018-12-05 11:00:00,2018-12-05 18:00:00,B
10179,2018-12-04 00:00:00,2018-12-04 17:00:00,2018-12-05 11:00:00,2018-12-05 18:00:00,B
10180,2018-12-01 00:00:00,2018-12-04 15:00:00,2018-12-05 10:00:00,2018-12-05 18:00:00,A
10181,2018-12-03 00:00:00,2018-12-04 14:00:00,2018-12-05 10:00:00,2018-12-05 18:00:00,A
10182,2018-12-03 00:00:00,2018-12-03 15:00:00,2018-12-04 11:00:00,2018-12-05 18:00:00,B
10183,2018-12-04 00:00:00,2018-12-04 14:00:00,2018-12-05 10:00:00,2018-12-06 07:00:00,A
10184,2018-12-03 00:00:00,2018-12-03 14:00:00,2018-12-04 11:00:00,2018-12-06 08:00:00,A
10185,2018-12-03 00:00:00,2018-12-03 14:00:00,2018-12-04 11:00:00,2018-12-06 08:00:00,A
10186,2018-12-03 00:00:00,2018-12-04 15:00:00,2018-12-05 10:00:00,2018-12-06 08:00:00,A
10187,2018-12-04 00:00:00,2018-12-04 17:00:00,2018-12-05 10:00:00,2018-12-06 08:00:00,A
10188,2018-12-03 00:00:00,2018-12-04 23:00:00,2018-12-05 10:00:00,2018-12-06 09:00:00,A
10189,2018-12-03 00:00:00,2018-12-03 18:00:00,2018-12-05 11:00:00,2018-12-06 09:00:00,C
10190,,,,,B
10191,2018-11-29 00:00:00,2018-11-29 15:00:00,2018-12-01 11:00:00,2018-12-06 09:00:00,B
10192,2018-12-03 00:00:00,2018-12-03 17:00:00,2018-12-04 11:00:00,2018-12-06 10:00:00,A
10193,2018-12-04 00:00:00,2018-12-04 15:00:00,2018-12-05 10:00:00,2018-12-06 10:00:00,A
10194,2018-12-04 00:00:00,2018-12-04 18:00:00,2018-12-05 10:00:00,2018-12-06 11:00:00,A
10195,,,,2018-12-06 11:00:00,A
10196,2018-12-04 00:00:00,2018-12-04 18:00:00,2018-12-05 10:00:00,2018-12-06 11:00:00,A
10197,2018-12-03 00:00:00,2018-12-03 19:00:00,2018-12-05 11:00:00,2018-12-06 11:00:00,B
10198,2018-12-03 00:00:00,2018-12-03 11:00:00,2018-12-05 11:00:00,2018-12-06 11:00:00,B
10199,2018-12-03 00:00:00,2018-12-03 22:00:00,2018-12-05 10:00:00,2018-12-06 11:00:00,A
10200,2018-11-20 00:00:00,2018-11-20 20:00:00,2018-11-22 11:00:00,,C
10201,2018-12-04 00:00:00,2018-12-04 11:00:00,2018-12-05 10:00:00,2018-12-06 14:00:00,A
10202,2018-12-01 00:00:00,2018-12-01 12:00:00,2018-12-04 11:00:00,2018-12-06 15:00:00,B
10203,2018-11-28 00:00:00,2018-11-28 00:00:00,2018-12-03 11:00:00,2018-12-06 15:00:00,B
10204,2018-12-03 00:00:00,2018-12-03 16:00:00,2018-12-05 11:00:00,2018-12-06 16:00:00,C
10205,2018-12-01 00:00:00,2018-12-01 19:00:00,2018-12-05 11:00:00,2018-12-06 16:00:00,B
10206,2018-12-03 00:00:00,2018-12-03 11:00:00,2018-12-05 11:00:00,2018-12-06 16:00:00,B
10207,2018-12-04 00:00:00,2018-12-04 22:00:00,2018-12-06 09:00:00,2018-12-06 16:00:00,A
10208,2018-12-04 00:00:00,2018-12-04 22:00:00,2018-12-06 09:00:00,2018-12-06 16:00:00,A
10209,2018-12-04 00:00:00,2018-12-05 11:00:00,2018-12-06 09:00:00,2018-12-06 16:00:00,A
10210,2018-12-03 00:00:00,2018-12-03 00:00:00,2018-12-05 11:00:00,2018-12-06 16:00:00,B
10211,2018-12-01 00:00:00,2018-12-01 00:00:00,2018-12-04 11:00:00,2018-12-06 16:00:00,B
10212,2018-12-03 00:00:00,2018-12-03 02:00:00,2018-12-04 11:00:00,2018-12-06 16:00:00,B
10213,2018-12-03 00:00:00,2018-12-03 08:00:00,2018-12-05 11:00:00,2018-12-06 16:00:00,B
10214,2018-12-05 00:00:00,2018-12-05 00:00:00,2018-12-06 11:00:00,2018-12-06 16:00:00,B
10215,2018-12-04 00:00:00,2018-12-04 17:00:00,2018-12-05 11:00:00,2018-12-06 16:00:00,B
10216,2018-12-04 00:00:00,2018-12-04 08:00:00,2018-12-06 11:00:00,2018-12-06 16:00:00,B
10217,2018-12-04 00:00:00,2018-12-04 00:00:00,2018-12-06 11:00:00,2018-12-06 17:00:00,B
10218,2018-12-05 00:00:00,2018-12-05 20:00:00,2018-12-06 09:00:00,2018-12-06 17:00:00,A
10219,2018-12-05 00:00:00,2018-12-05 15:00:00,2018-12-06 09:00:00,2018-12-06 17:00:00,A
10220,2018-12-03 00:00:00,2018-12-03 09:00:00,2018-12-06 11:00:00,2018-12-06 17:00:00,B
10221,2018-12-04 00:00:00,2018-12-04 21:00:00,2018-12-06 11:00:00,2018-12-06 17:00:00,B
10222,2018-12-04 00:00:00,2018-12-04 00:00:00,2018-12-06 11:00:00,2018-12-06 17:00:00,B
10223,2018-12-04 00:00:00,2018-12-04 16:00:00,2018-12-06 11:00:00,2018-12-06 17:00:00,B
10224,2018-12-05 00:00:00,2018-12-05 18:00:00,2018-12-06 09:00:00,2018-12-06 17:00:00,A
10225,2018-12-04 00:00:00,2018-12-04 00:00:00,2018-12-04 11:00:00,2018-12-06 17:00:00,A
10226,2018-12-03 00:00:00,2018-12-03 07:00:00,2018-12-05 11:00:00,2018-12-06 18:00:00,B
10227,2018-12-01 00:00:00,2018-12-01 12:00:00,2018-12-03 11:00:00,2018-12-06 18:00:00,B
10228,2018-12-05 00:00:00,2018-12-05 17:00:00,2018-12-06 09:00:00,2018-12-06 18:00:00,A
10229,2018-12-03 00:00:00,2018-12-03 00:00:00,2018-12-05 11:00:00,2018-12-06 18:00:00,B
10230,2018-12-05 00:00:00,2018-12-05 17:00:00,2018-12-06 09:00:00,2018-12-06 18:00:00,A
10231,2018-12-05 00:00:00,2018-12-05 18:00:00,2018-12-06 11:00:00,2018-12-06 19:00:00,B
10232,2018-12-05 00:00:00,2018-12-05 18:00:00,2018-12-06 11:00:00,2018-12-06 19:00:00,B
10233,2018-12-04 00:00:00,2018-12-04 00:00:00,2018-12-06 11:00:00,2018-12-07 09:00:00,B
10234,2018-12-03 00:00:00,2018-12-03 18:00:00,2018-12-06 11:00:00,2018-12-07 09:00:00,B
10235,2018-12-05 00:00:00,2018-12-05 17:00:00,2018-12-06 09:00:00,2018-12-07 09:00:00,A
10236,2018-12-04 00:00:00,2018-12-04 15:00:00,2018-12-06 11:00:00,2018-12-07 09:00:00,B
10237,2018-12-05 00:00:00,2018-12-05 18:00:00,2018-12-06 11:00:00,2018-12-07 09:00:00,B
10238,2018-12-04 00:00:00,2018-12-04 15:00:00,2018-12-05 11:00:00,2018-12-07 09:00:00,C
10239,2018-12-04 00:00:00,2018-12-04 15:00:00,2018-12-05 11:00:00,2018-12-07 09:00:00,C
10240,2018-12-06 00:00:00,2018-12-06 13:00:00,2018-12-07 09:00:00,2018-12-07 10:00:00,A
10241,2018-12-03 00:00:00,2018-12-03 16:00:00,2018-12-06 11:00:00,2018-12-07 11:00:00,B
10242,2018-12-06 00:00:00,2018-12-06 17:00:00,2018-12-07 09:00:00,2018-12-07 11:00:00,A
10243,2018-12-06 00:00:00,2018-12-06 19:00:00,2018-12-07 09:00:00,2018-12-07 14:00:00,A
10244,2018-11-26 00:00:00,2018-11-26 08:00:00,2018-12-01 11:00:00,2018-12-07 14:00:00,B
10245,2018-12-03 00:00:00,2018-12-03 00:00:00,2018-12-07 11:00:00,2018-12-07 14:00:00,B
10246,2018-12-04 00:00:00,2018-12-05 17:00:00,2018-12-07 11:00:00,2018-12-07 14:00:00,C
10247,2018-12-04 00:00:00,2018-12-04 17:00:00,2018-12-05 11:00:00,2018-12-07 14:00:00,C
10248,2018-12-05 00:00:00,2018-12-05 16:00:00,2018-12-07 11:00:00,2018-12-07 14:00:00,C
10249,2018-12-05 00:00:00,2018-12-05 00:00:00,2018-12-06 11:00:00,2018-12-07 14:00:00,B
10250,2018-12-04 00:00:00,2018-12-04 18:00:00,2018-12-06 11:00:00,2018-12-07 15:00:00,B
10251,2018-12-04 00:00:00,2018-12-04 12:00:00,2018-12-06 11:00:00,2018-12-07 15:00:00,B
10252,2018-12-01 00:00:00,2018-12-01 08:00:00,2018-12-04 11:00:00,2018-12-07 15:00:00,B
10253,2018-12-03 00:00:00,2018-12-03 02:00:00,2018-12-04 11:00:00,2018-12-07 15:00:00,B
10254,2018-12-06 00:00:00,2018-12-06 19:00:00,2018-12-07 09:00:00,2018-12-07 15:00:00,A
10255,2018-12-05 00:00:00,2018-12-05 17:00:00,2018-12-06 09:00:00,2018-12-07 15:00:00,A
10256,2018-12-04 00:00:00,2018-12-04 00:00:00,2018-12-07 11:00:00,2018-12-07 16:00:00,B
10257,2018-12-06 00:00:00,2018-12-06 11:00:00,2018-12-07 11:00:00,2018-12-07 16:00:00,C
10258,2018-12-05 00:00:00,2018-12-05 14:00:00,2018-12-06 11:00:00,2018-12-07 16:00:00,B
10259,2018-12-06 00:00:00,2018-12-06 19:00:00,2018-12-07 09:00:00,2018-12-07 16:00:00,A
10260,2018-12-06 00:00:00,2018-12-06 15:00:00,2018-12-07 11:00:00,2018-12-07 16:00:00,B
10261,2018-12-04 00:00:00,2018-12-04 14:00:00,2018-12-05 11:00:00,2018-12-07 16:00:00,B
10262,2018-12-06 00:00:00,2018-12-06 18:00:00,2018-12-07 11:00:00,2018-12-07 16:00:00,B
10263,2018-12-04 00:00:00,2018-12-04 20:00:00,2018-12-05 11:00:00,2018-12-07 16:00:00,B
10264,2018-12-03 00:00:00,2018-12-03 20:00:00,2018-12-06 11:00:00,2018-12-07 16:00:00,B
10265,2018-12-05 00:00:00,2018-12-05 12:00:00,2018-12-07 11:00:00,2018-12-07 16:00:00,B
10266,2018-12-06 00:00:00,2018-12-06 01:00:00,2018-12-07 11:00:00,2018-12-07 16:00:00,B
10267,2018-12-05 00:00:00,2018-12-05 21:00:00,2018-12-07 11:00:00,2018-12-07 16:00:00,B
10268,2018-12-03 00:00:00,2018-12-03 22:00:00,2018-12-05 10:00:00,2018-12-07 17:00:00,A
10269,2018-12-05 00:00:00,2018-12-05 16:00:00,2018-12-06 11:00:00,2018-12-07 17:00:00,C
10270,2018-12-06 00:00:00,2018-12-06 14:00:00,2018-12-07 09:00:00,2018-12-07 17:00:00,A
10271,2018-11-29 00:00:00,2018-11-29 17:00:00,2018-11-30 10:00:00,2018-12-07 17:00:00,A
10272,2018-12-03 00:00:00,2018-12-03 10:00:00,2018-12-04 11:00:00,2018-12-07 18:00:00,B
10273,2018-12-01 00:00:00,2018-12-01 22:00:00,2018-12-04 11:00:00,2018-12-07 18:00:00,A
10274,2018-12-05 00:00:00,2018-12-06 12:00:00,2018-12-07 11:00:00,2018-12-07 18:00:00,C
10275,2018-12-05 00:00:00,2018-12-05 00:00:00,2018-12-07 11:00:00,2018-12-07 18:00:00,B
10276,2018-12-03 00:00:00,2018-12-03 15:00:00,2018-12-06 11:00:00,2018-12-07 18:00:00,B
10277,2018-12-03 00:00:00,2018-12-03 10:00:00,2018-12-07 11:00:00,2018-12-08 08:00:00,B
10278,2018-12-06 00:00:00,2018-12-06 13:00:00,2018-12-07 11:00:00,2018-12-08 08:00:00,B
10279,2018-12-03 00:00:00,2018-12-03 22:00:00,2018-12-05 10:00:00,2018-12-08 08:00:00,A
10280,2018-12-03 00:00:00,2018-12-03 13:00:00,2018-12-04 14:00:00,2018-12-08 09:00:00,C
10281,,,2018-11-27 11:00:00,,B
10282,2018-12-04 00:00:00,2018-12-06 06:00:00,2018-12-07 11:00:00,2018-12-08 10:00:00,C
10283,2018-12-05 00:00:00,2018-12-05 16:00:00,2018-12-07 11:00:00,2018-12-08 10:00:00,B
10284,2018-12-05 00:00:00,2018-12-05 13:00:00,2018-12-07 11:00:00,2018-12-08 10:00:00,B
10285,2018-12-04 00:00:00,2018-12-04 10:00:00,2018-12-06 11:00:00,2018-12-08 10:00:00,B
10286,2018-12-04 00:00:00,2018-12-04 14:00:00,2018-12-06 11:00:00,2018-12-08 10:00:00,B
10287,2018-11-29 00:00:00,2018-11-30 20:00:00,2018-12-05 10:00:00,2018-12-08 10:00:00,A
10288,2018-12-07 00:00:00,2018-12-07 14:00:00,2018-12-08 09:00:00,2018-12-08 11:00:00,A
10289,2018-12-06 00:00:00,2018-12-06 00:00:00,2018-12-07 11:00:00,2018-12-08 11:00:00,B
10290,2018-12-03 00:00:00,2018-12-03 00:00:00,2018-12-05 11:00:00,2018-12-08 12:00:00,B
10291,2018-12-03 00:00:00,2018-12-03 14:00:00,2018-12-07 11:00:00,2018-12-08 14:00:00,B
10292,2018-12-04 00:00:00,2018-12-04 10:00:00,2018-12-06 11:00:00,2018-12-08 15:00:00,B
10293,2018-12-05 00:00:00,2018-12-05 18:00:00,2018-12-06 09:00:00,2018-12-08 15:00:00,A
10294,2018-12-06 00:00:00,2018-12-06 22:00:00,2018-12-08 09:00:00,2018-12-08 15:00:00,A
10295,2018-12-03 00:00:00,2018-12-03 11:00:00,2018-12-05 11:00:00,2018-12-08 16:00:00,B
10296,2018-12-05 00:00:00,2018-12-05 18:00:00,2018-12-06 11:00:00,2018-12-08 17:00:00,B
10297,2018-12-04 00:00:00,2018-12-04 17:00:00,2018-12-05 11:00:00,2018-12-08 17:00:00,B
10298,2018-12-05 00:00:00,2018-12-05 12:00:00,2018-12-06 11:00:00,2018-12-08 17:00:00,B
10299,2018-12-07 00:00:00,2018-12-07 15:00:00,2018-12-08 09:00:00,2018-12-08 17:00:00,A
10300,2018-12-07 00:00:00,2018-12-07 16:00:00,2018-12-08 09:00:00,2018-12-08 17:00:00,A
10301,,,2018-12-05 10:00:00,2018-12-08 17:00:00,A
10302,2018-12-06 00:00:00,2018-12-06 11:00:00,2018-12-07 11:00:00,2018-12-09 08:00:00,C
10303,2018-12-05 00:00:00,2018-12-05 00:00:00,2018-12-07 11:00:00,2018-12-09 10:00:00,B
10304,2018-11-23 00:00:00,2018-11-23 19:00:00,2018-11-30 11:00:00,2018-12-09 11:00:00,B
10305,2018-11-26 00:00:00,,,,A
10306,2018-12-06 00:00:00,2018-12-06 13:00:00,2018-12-07 09:00:00,2018-12-10 09:00:00,A
10307,2018-12-06 00:00:00,2018-12-06 17:00:00,2018-12-07 09:00:00,2018-12-10 11:00:00,A
10308,2018-12-08 00:00:00,2018-12-08 19:00:00,2018-12-10 10:00:00,2018-12-10 14:00:00,A
10309,2018-12-05 00:00:00,2018-12-06 12:00:00,2018-12-07 11:00:00,2018-12-10 15:00:00,C
10310,2018-12-04 00:00:00,2018-12-04 14:00:00,2018-12-07 11:00:00,2018-12-10 16:00:00,B
10311,2018-12-03 00:00:00,2018-12-03 12:00:00,2018-12-06 11:00:00,2018-12-10 16:00:00,B
10312,2018-12-01 00:00:00,2018-12-01 11:00:00,2018-12-04 11:00:00,2018-12-10 17:00:00,B
10313,2018-12-05 00:00:00,2018-12-05 18:00:00,2018-12-06 11:00:00,2018-12-10 17:00:00,B
10314,2018-12-03 00:00:00,2018-12-03 13:00:00,2018-12-06 11:00:00,2018-12-10 17:00:00,B
10315,2018-12-06 00:00:00,2018-12-06 13:00:00,2018-12-07 11:00:00,2018-12-10 17:00:00,B
10316,2018-12-08 00:00:00,2018-12-08 19:00:00,2018-12-10 10:00:00,2018-12-10 17:00:00,A
10317,2018-12-07 00:00:00,2018-12-07 21:00:00,2018-12-10 10:00:00,2018-12-10 18:00:00,C
10318,2018-12-07 00:00:00,2018-12-07 17:00:00,2018-12-08 09:00:00,2018-12-10 18:00:00,A
